,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,HD1,HD2,FHD,Appropriateness,Comprehensibility,Utility,AI,XAI,Group,Expertise,Trust1,Trust2,Accuracy (HD1),Accuracy (HD2),Accuracy (FHD)
0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,Hound,1.0,4.0,5.0,0.2,0.45,0.5
1,1.0,1.0,1.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,Hound,1.0,3.0,5.0,0.3,0.55,0.6
2,1.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,Hound,1.0,5.0,6.0,0.65,0.65,0.65
3,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,Hound,2.0,3.0,3.0,0.75,0.75,0.75
4,1.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,Hound,1.0,3.0,4.0,0.65,0.75,0.75
5,1.0,1.0,1.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0,Hound,2.0,3.0,4.0,0.6,0.7,0.7
6,1.0,1.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Hound,1.0,4.0,4.0,0.25,0.55,0.6
7,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,Hound,2.0,3.0,3.0,0.65,0.65,0.65
8,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,Hound,2.0,3.0,3.0,0.6,0.65,0.65
9,1.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,Hound,2.0,4.0,3.0,0.55,0.55,0.6
